"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "DayCount"
"1" "AU" "Adelaide1978" 1978-01-01 27.5 16.5 15.31 19.221825 22 114.453232198295 19.221825 0
"2" "AU" "Adelaide1978" 1978-01-02 27.4 18.1 15.3 19.710535 22.75 115.420509894835 38.93236 1
"3" "AU" "Adelaide1978" 1978-01-03 32 16 15.29 18.9768 24 126.47021626407 57.90916 2
"4" "AU" "Adelaide1978" 1978-01-04 34.8 20.3 15.28 18.773475 27.55 146.749602830589 76.682635 3
"5" "AU" "Adelaide1978" 1978-01-05 27.5 17 15.27 19.3850375 22.25 114.779246622556 96.0676725 4
"6" "AU" "Adelaide1978" 1978-01-06 27.5 15.4 15.26 18.8627575 21.45 113.716141449626 114.93043 5
"7" "AU" "Adelaide1978" 1978-01-07 35 15.4 15.24 18.12725 25.2 139.017225447875 133.05768 6
"8" "AU" "Adelaide1978" 1978-01-08 32.2 15.7 15.23 18.844825 23.95 127.09059383677 151.902505 7
"9" "AU" "Adelaide1978" 1978-01-09 35 18.8 15.21 18.731945 26.9 143.604948658562 170.63445 8
"10" "AU" "Adelaide1978" 1978-01-10 32.9 17.2 15.2 19.0840725 25.05 131.261291320288 189.7185225 9
"11" "AU" "Adelaide1978" 1978-01-11 40.2 16.2 15.18 16.5738 28.2 170.148065018282 206.2923225 10
"12" "AU" "Adelaide1978" 1978-01-12 32.1 22.1 15.17 19.59975 27.1 138.267069733032 225.8920725 11
"13" "AU" "Adelaide1978" 1978-01-13 32.1 21.2 15.15 19.6109775 26.65 135.893277119919 245.50305 12
"14" "AU" "Adelaide1978" 1978-01-14 33.5 21.2 15.13 19.173965 27.35 142.641336833566 264.677015 13
"15" "AU" "Adelaide1978" 1978-01-15 31.2 10.5 15.11 17.2077775 20.85 121.166141298608 281.8847925 14
"16" "AU" "Adelaide1978" 1978-01-16 23.6 12 15.09 17.0242 17.8 104.55704232798 298.9089925 15
"17" "AU" "Adelaide1978" 1978-01-17 25.9 8.9 15.07 16.029 17.4 108.553247239379 314.9379925 16
"18" "AU" "Adelaide1978" 1978-01-18 29.5 12.2 15.05 17.8183225 20.85 117.01438224614 332.756315 17
"19" "AU" "Adelaide1978" 1978-01-19 33.5 15 15.03 18.379425 24.25 131.941015564959 351.13574 18
"20" "AU" "Adelaide1978" 1978-01-20 23.8 17.7 15.01 19.4338075 20.75 106.772694954398 370.5695475 19
"21" "AU" "Adelaide1978" 1978-01-21 26.1 13.4 14.98 17.9614275 19.75 109.957852737484 388.530975 20
"22" "AU" "Adelaide1978" 1978-01-22 29.7 10.5 14.96 17.15704 20.1 117.153075355656 405.688015 21
"23" "AU" "Adelaide1978" 1978-01-23 26.2 13.8 14.94 18.13163 20 110.304478968521 423.819645 22
"24" "AU" "Adelaide1978" 1978-01-24 28.2 10 14.91 16.807715 19.1 113.638290511233 440.62736 23
"25" "AU" "Adelaide1978" 1978-01-25 30 12.5 14.89 17.9881875 21.25 118.133080389561 458.6155475 24
"26" "AU" "Adelaide1978" 1978-01-26 27.5 11.7 14.86 17.419335 19.6 112.518646664755 476.0348825 25
"27" "AU" "Adelaide1978" 1978-01-27 30.2 12.6 14.83 18.04812 21.4 118.571906658422 494.0830025 26
"28" "AU" "Adelaide1978" 1978-01-28 33.8 13.9 14.81 17.977395 23.85 132.666607147476 512.0603975 27
"29" "AU" "Adelaide1978" 1978-01-29 26.9 15 14.78 18.6819675 20.95 112.14022291817 530.742365 28
"30" "AU" "Adelaide1978" 1978-01-30 26.9 12.6 14.75 17.7203475 19.75 111.453796264436 548.4627125 29
"31" "AU" "Adelaide1978" 1978-01-31 35 16.1 14.72 18.27455 25.55 139.811924233428 566.7372625 30
"32" "AU" "Adelaide1978" 1978-02-01 31.6 17.9 14.7 19.5192225 24.75 126.798083274065 586.256485 31
"33" "AU" "Adelaide1978" 1978-02-02 26.5 18 14.67 19.6628875 22.25 113.157337649417 605.9193725 32
"34" "AU" "Adelaide1978" 1978-02-03 24.2 13 14.64 17.5794 18.6 105.805658896208 623.4987725 33
"35" "AU" "Adelaide1978" 1978-02-04 27.2 11 14.61 17.109065 19.1 111.636725911089 640.6078375 34
"36" "AU" "Adelaide1978" 1978-02-05 30.7 12.9 14.58 18.159135 21.8 120.049771093172 658.7669725 35
"37" "AU" "Adelaide1978" 1978-02-06 30.8 15 14.55 18.831985 22.9 121.60162616952 677.5989575 36
"38" "AU" "Adelaide1978" 1978-02-07 24.4 14.7 14.52 18.3134525 19.55 106.752126612937 695.91241 37
"39" "AU" "Adelaide1978" 1978-02-08 24.1 11.2 14.48 16.75105 17.65 105.366529262345 712.66346 38
