"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "MinDate" "DayCount"
"1" "NZ" "Crowmwell1965" 1964-12-16 24.4 13.2 16.86 14.2423476923077 18.8 4.55765230769231 14.2423476923077 1964-12-16 0
"2" "NZ" "Crowmwell1965" 1964-12-17 27.6 15.3 16.87 13.0376682692308 21.45 8.41233173076924 27.2800159615385 1964-12-16 1
"3" "NZ" "Crowmwell1965" 1964-12-18 28.2 13.2 16.87 12.8192019230769 20.7 7.88079807692308 40.0992178846154 1964-12-16 2
"4" "NZ" "Crowmwell1965" 1964-12-19 20.7 10.2 16.87 13.6429125 15.45 1.8070875 53.7421303846154 1964-12-16 3
"5" "NZ" "Crowmwell1965" 1964-12-20 22.4 9.8 16.88 13.6301488461538 16.1 2.46985115384615 67.3722792307692 1964-12-16 4
"6" "NZ" "Crowmwell1965" 1964-12-21 16.1 9.7 16.88 12.76852 12.9 0.131480000000002 80.1407992307692 1964-12-16 5
"7" "NZ" "Crowmwell1965" 1964-12-22 16.4 6.1 16.88 11.1309775 11.25 0.119022499999998 91.2717767307692 1964-12-16 6
"8" "NZ" "Crowmwell1965" 1964-12-23 23.8 9.4 16.88 13.2875261538462 16.6 3.31247384615385 104.559302884615 1964-12-16 7
"9" "NZ" "Crowmwell1965" 1964-12-24 20 5.9 16.87 11.77295 12.95 1.17705 116.332252884615 1964-12-16 8
"10" "NZ" "Crowmwell1965" 1964-12-25 26.7 10.2 16.87 12.7208048076923 18.45 5.72919519230769 129.053057692308 1964-12-16 9
"11" "NZ" "Crowmwell1965" 1964-12-26 29.4 13.3 16.86 12.2872767307692 21.35 9.06272326923077 141.340334423077 1964-12-16 10
"12" "NZ" "Crowmwell1965" 1964-12-27 28.5 16.1 16.85 12.52875 22.3 9.77125 153.869084423077 1964-12-16 11
"13" "NZ" "Crowmwell1965" 1964-12-28 27.2 14.6 16.84 13.299375 20.9 7.600625 167.168459423077 1964-12-16 12
"14" "NZ" "Crowmwell1965" 1964-12-29 28.2 14.4 16.83 12.8462019230769 21.3 8.45379807692308 180.014661346154 1964-12-16 13
"15" "NZ" "Crowmwell1965" 1964-12-30 31.8 12.6 16.82 11.1091938461538 22.2 11.0908061538462 191.123855192308 1964-12-16 14
"16" "NZ" "Crowmwell1965" 1964-12-31 28.4 17.7 16.81 12.4047548076923 23.05 10.6452451923077 203.52861 1964-12-16 15
"17" "NZ" "Crowmwell1965" 1965-01-01 25 11.2 16.81 13.5770157692308 18.1 4.52298423076923 217.105625769231 1964-12-16 16
"18" "NZ" "Crowmwell1965" 1965-01-02 23.3 9.6 16.79 13.4626784615385 16.45 2.98732153846154 230.568304230769 1964-12-16 17
"19" "NZ" "Crowmwell1965" 1965-01-03 27.7 14.7 16.77 13.0521634615385 21.2 8.14783653846154 243.620467692308 1964-12-16 18
"20" "NZ" "Crowmwell1965" 1965-01-04 26.6 13.4 16.76 13.4753323076923 20 6.52466769230769 257.0958 1964-12-16 19
"21" "NZ" "Crowmwell1965" 1965-01-05 24.6 10.3 16.74 13.38796 17.45 4.06204 270.48376 1964-12-16 20
"22" "NZ" "Crowmwell1965" 1965-01-06 21.6 11.4 16.72 14.145465 16.5 2.354535 284.629225 1964-12-16 21
"23" "NZ" "Crowmwell1965" 1965-01-07 22.4 9 16.69 13.3119165384615 15.7 2.38808346153846 297.941141538462 1964-12-16 22
"24" "NZ" "Crowmwell1965" 1965-01-08 12.6 9 16.67 10.83582 10.8 -0.0358199999999975 308.776961538462 1964-12-16 23
"25" "NZ" "Crowmwell1965" 1965-01-09 19 11 16.65 13.7946 15 1.2054 322.571561538462 1964-12-16 24
"26" "NZ" "Crowmwell1965" 1965-01-10 24.9 13.6 16.62 14.1362984615385 19.25 5.11370153846154 336.70786 1964-12-16 25
"27" "NZ" "Crowmwell1965" 1965-01-11 26.1 12.5 16.6 13.4929123076923 19.3 5.80708769230769 350.200772307692 1964-12-16 26
"28" "NZ" "Crowmwell1965" 1965-01-12 25 14 16.57 14.1578288461538 19.5 5.34217115384615 364.358601153846 1964-12-16 27
"29" "NZ" "Crowmwell1965" 1965-01-13 25.6 15.4 16.54 13.9077807692308 20.5 6.59221923076923 378.266381923077 1964-12-16 28
"30" "NZ" "Crowmwell1965" 1965-01-14 23.8 12 16.51 14.0988061538462 17.9 3.80119384615385 392.365188076923 1964-12-16 29
"31" "NZ" "Crowmwell1965" 1965-01-15 23.6 16.1 16.48 14.6464182692308 19.85 5.20358173076923 407.011606346154 1964-12-16 30
