"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "VernDay" "SumVernDay" "DayCount"
"1" "NZ" "Crowmwell1965" 1964-12-16 24.4 13.2 16.86 0.893313846153846 0.893313846153846 0
"2" "NZ" "Crowmwell1965" 1964-12-17 27.6 15.3 16.87 0.990500384615385 1.88381423076923 1
"3" "NZ" "Crowmwell1965" 1964-12-18 28.2 13.2 16.87 0.919115384615385 2.80292961538462 2
"4" "NZ" "Crowmwell1965" 1964-12-19 20.7 10.2 16.87 0.675832692307692 3.47876230769231 3
"5" "NZ" "Crowmwell1965" 1964-12-20 22.4 9.8 16.88 0.677153076923077 4.15591538461538 4
"6" "NZ" "Crowmwell1965" 1964-12-21 16.1 9.7 16.88 0.466104615384616 4.62202 5
"7" "NZ" "Crowmwell1965" 1964-12-22 16.4 6.1 16.88 0.361986538461538 4.98400653846154 6
"8" "NZ" "Crowmwell1965" 1964-12-23 23.8 9.4 16.88 0.673889230769231 5.65789576923077 7
"9" "NZ" "Crowmwell1965" 1964-12-24 20 5.9 16.87 0.490468076923077 6.14836384615385 8
"10" "NZ" "Crowmwell1965" 1964-12-25 26.7 10.2 16.87 0.759844230769231 6.90820807692308 9
"11" "NZ" "Crowmwell1965" 1964-12-26 29.4 13.3 16.86 0.926337692307692 7.83454576923077 10
"12" "NZ" "Crowmwell1965" 1964-12-27 28.5 16.1 16.85 1 8.83454576923077 11
"13" "NZ" "Crowmwell1965" 1964-12-28 27.2 14.6 16.84 0.965595384615385 9.80014115384615 12
"14" "NZ" "Crowmwell1965" 1964-12-29 28.2 14.4 16.83 0.961586153846154 10.7617273076923 13
"15" "NZ" "Crowmwell1965" 1964-12-30 31.8 12.6 16.82 0.908929230769231 11.6706565384615 14
"16" "NZ" "Crowmwell1965" 1964-12-31 28.4 17.7 16.81 1 12.6706565384615 15
"17" "NZ" "Crowmwell1965" 1965-01-01 25 11.2 16.81 0.797359230769231 13.4680157692308 16
"18" "NZ" "Crowmwell1965" 1965-01-02 23.3 9.6 16.79 0.678577307692308 14.1465930769231 17
"19" "NZ" "Crowmwell1965" 1965-01-03 27.7 14.7 16.77 0.970669230769231 15.1172623076923 18
"20" "NZ" "Crowmwell1965" 1965-01-04 26.6 13.4 16.76 0.919798461538462 16.0370607692308 19
"21" "NZ" "Crowmwell1965" 1965-01-05 24.6 10.3 16.74 0.741591923076923 16.7786526923077 20
"22" "NZ" "Crowmwell1965" 1965-01-06 21.6 11.4 16.72 0.763556153846154 17.5422088461538 21
"23" "NZ" "Crowmwell1965" 1965-01-07 22.4 9 16.69 0.632278461538462 18.1744873076923 22
"24" "NZ" "Crowmwell1965" 1965-01-08 12.6 9 16.67 0.235761538461538 18.4102488461538 23
"25" "NZ" "Crowmwell1965" 1965-01-09 19 11 16.65 0.685923076923077 19.0961719230769 24
"26" "NZ" "Crowmwell1965" 1965-01-10 24.9 13.6 16.62 0.917138076923077 20.01331 25
"27" "NZ" "Crowmwell1965" 1965-01-11 26.1 12.5 16.6 0.870864615384615 20.8841746153846 26
"28" "NZ" "Crowmwell1965" 1965-01-12 25 14 16.57 0.937607692307692 21.8217823076923 27
"29" "NZ" "Crowmwell1965" 1965-01-13 25.6 15.4 16.54 0.988998461538461 22.8107807692308 28
"30" "NZ" "Crowmwell1965" 1965-01-14 23.8 12 16.51 0.828566923076923 23.6393476923077 29
"31" "NZ" "Crowmwell1965" 1965-01-15 23.6 16.1 16.48 1 24.6393476923077 30
"32" "NZ" "Crowmwell1965" 1965-01-16 20.3 12 16.45 0.780676538461538 25.4200242307692 31
"33" "NZ" "Crowmwell1965" 1965-01-17 27.2 15.2 16.41 0.986830769230769 26.406855 32
"34" "NZ" "Crowmwell1965" 1965-01-18 30.1 15.3 16.38 0.99326 27.400115 33
"35" "NZ" "Crowmwell1965" 1965-01-19 32.5 12.8 16.34 0.918156153846154 28.3182711538462 34
