"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "DayCount"
"1" "AU" "Adelaide1978" "1978-01-01" 27.5 16.5 15.31 17.24151 22 127.599032799331 17.24151 0
"2" "AU" "Adelaide1978" "1978-01-02" 27.4 18.1 15.3 17.361378 22.75 131.037985579255 34.602888 1
"3" "AU" "Adelaide1978" "1978-01-03" 32 16 15.29 15.3352 24 156.502686629454 49.938088 2
"4" "AU" "Adelaide1978" "1978-01-04" 34.8 20.3 15.28 13.497075 27.55 204.118299705677 63.435163 3
"5" "AU" "Adelaide1978" "1978-01-05" 27.5 17 15.27 17.3236675 22.25 128.437006771228 80.7588305 4
"6" "AU" "Adelaide1978" "1978-01-06" 27.5 15.4 15.26 17.022532 21.45 126.00945617256 97.7813625 5
"7" "AU" "Adelaide1978" "1978-01-07" 35 15.4 15.24 13.84312 25.2 182.039886961899 111.6244825 6
"8" "AU" "Adelaide1978" "1978-01-08" 32.2 15.7 15.23 15.2038 23.95 157.526407871716 126.8282825 7
"9" "AU" "Adelaide1978" "1978-01-09" 35 18.8 15.21 13.68087 26.9 196.624922245442 140.5091525 8
"10" "AU" "Adelaide1978" "1978-01-10" 32.9 17.2 15.2 14.943825 25.05 167.627765983609 155.4529775 9
"11" "AU" "Adelaide1978" "1978-01-11" 40.2 16.2 15.18 11.2596 28.2 250.452946818715 166.7125775 10
"12" "AU" "Adelaide1978" "1978-01-12" 32.1 22.1 15.17 14.6385 27.1 185.128257676675 181.3510775 11
"13" "AU" "Adelaide1978" "1978-01-13" 32.1 21.2 15.15 14.815215 26.65 179.882640920162 196.1662925 12
"14" "AU" "Adelaide1978" "1978-01-14" 33.5 21.2 15.13 14.040105 27.35 194.799112969597 210.2063975 13
"15" "AU" "Adelaide1978" "1978-01-15" 31.2 10.5 15.11 14.3854245 20.85 144.938371474544 224.591822 14
"16" "AU" "Adelaide1978" "1978-01-16" 23.6 12 15.09 16.15217 17.8 110.201910950665 240.743992 15
"17" "AU" "Adelaide1978" "1978-01-17" 25.9 8.9 15.07 15.054525 17.4 115.579867182791 255.798517 16
"18" "AU" "Adelaide1978" "1978-01-18" 29.5 12.2 15.05 15.4614055 20.85 134.851905927957 271.2599225 17
"19" "AU" "Adelaide1978" "1978-01-19" 33.5 15 15.03 14.5032 24.25 167.204479011529 285.7631225 18
"20" "AU" "Adelaide1978" "1978-01-20" 23.8 17.7 15.01 18 20.75 115.277777777778 303.7631225 19
"21" "AU" "Adelaide1978" "1978-01-21" 26.1 13.4 14.98 16.7520215 19.75 117.896219271209 320.515144 20
"22" "AU" "Adelaide1978" "1978-01-22" 29.7 10.5 14.96 14.916372 20.1 134.751265254044 335.431516 21
"23" "AU" "Adelaide1978" "1978-01-23" 26.2 13.8 14.94 16.852958 20 118.673529003039 352.284474 22
"24" "AU" "Adelaide1978" "1978-01-24" 28.2 10 14.91 15.120169 19.1 126.321339397728 367.404643 23
"25" "AU" "Adelaide1978" "1978-01-25" 30 12.5 14.89 15.3681125 21.25 138.273324066309 382.7727555 24
"26" "AU" "Adelaide1978" "1978-01-26" 27.5 11.7 14.86 15.891511 19.6 123.336289418923 398.6642665 25
