"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "DayCount"
"1" "AU" "Condobolin1986" "1986-01-01" 28.5 14.2 15.26 16.3733005 21.35 130.395212620693 16.3733005 0
"2" "AU" "Condobolin1986" "1986-01-02" 28.5 14.5 15.25 16.45699 21.5 130.643574554034 32.8302905 1
"3" "AU" "Condobolin1986" "1986-01-03" 30.1 14 15.24 15.7511635 22.05 139.989658541732 48.581454 2
"4" "AU" "Condobolin1986" "1986-01-04" 34.4 17.4 15.23 14.18325 25.9 182.609768565033 62.764704 3
"5" "AU" "Condobolin1986" "1986-01-05" 32.5 18.2 15.22 15.033675 25.35 168.621444856298 77.798379 4
"6" "AU" "Condobolin1986" "1986-01-06" 33.2 16 15.2 14.76784 24.6 166.578186112526 92.566219 5
"7" "AU" "Condobolin1986" "1986-01-07" 33.5 17.5 15.19 14.616 25.5 174.466338259442 107.182219 6
"8" "AU" "Condobolin1986" "1986-01-08" 35 19.5 15.18 13.543425 27.25 201.204643581664 120.725644 7
"9" "AU" "Condobolin1986" "1986-01-09" 24.5 13.3 15.16 16.76244 18.9 112.752081439218 137.488084 8
"10" "AU" "Condobolin1986" "1986-01-10" 27.8 13 15.15 16.225466 20.4 125.728284167617 153.71355 9
"11" "AU" "Condobolin1986" "1986-01-11" 32.9 12.9 15.13 14.4532 22.9 158.442421055545 168.16675 10
"12" "AU" "Condobolin1986" "1986-01-12" 39 19.3 15.12 11.368095 29.15 256.419391287634 179.534845 11
"13" "AU" "Condobolin1986" "1986-01-13" 35 18.7 15.1 13.700505 26.85 195.978177446744 193.23535 12
"14" "AU" "Condobolin1986" "1986-01-14" 39.5 18 15.08 11.346525 28.75 253.381541925832 204.581875 13
"15" "AU" "Condobolin1986" "1986-01-15" 34.5 22.6 15.06 13.1628 28.55 216.899140000608 217.744675 14
"16" "AU" "Condobolin1986" "1986-01-16" 26 21.5 15.04 17.76357 23.75 133.700601849741 235.508245 15
"17" "AU" "Condobolin1986" "1986-01-17" 24.2 13.2 15.02 16.692575 18.7 112.025855807148 252.20082 16
"18" "AU" "Condobolin1986" "1986-01-18" 26.1 12.4 15 16.4358415 19.25 117.122083466186 268.6366615 17
"19" "AU" "Condobolin1986" "1986-01-19" 30.6 14.6 14.98 15.70856 22.6 143.870603034269 284.3452215 18
"20" "AU" "Condobolin1986" "1986-01-20" 33.2 14 14.96 14.52224 23.6 162.509364946455 298.8674615 19
"21" "AU" "Condobolin1986" "1986-01-21" 36 17 14.94 13.43775 26.5 197.205633383565 312.3052115 20
"22" "AU" "Condobolin1986" "1986-01-22" 35 20 14.91 13.44525 27.5 204.533199457057 325.7504615 21
"23" "AU" "Condobolin1986" "1986-01-23" 27.6 18 14.89 17.285616 22.8 131.901576432104 343.0360775 22
"24" "AU" "Condobolin1986" "1986-01-24" 27.6 14.5 14.87 16.7399395 21.05 125.74716891898 359.776017 23
"25" "AU" "Condobolin1986" "1986-01-25" 30.1 13.4 14.84 15.5837845 21.75 139.568151754152 375.3598015 24
"26" "AU" "Condobolin1986" "1986-01-26" 35.1 18.1 14.82 13.76295 26.6 193.272517883157 389.1227515 25
"27" "AU" "Condobolin1986" "1986-01-27" 35 16.4 14.79 13.928305 25.7 184.516349979412 403.0510565 26
"28" "AU" "Condobolin1986" "1986-01-28" 36 19 14.77 13.08795 27.5 210.116939627673 416.1390065 27
