"Country" "LocationYear" "Date" "DOY" "Tx" "Tm" "MeanTt" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "DayCount"
"1" "NZ" "Iversen2_2015" 2015-06-24 175 7.3 -1.8 2.75 10.03173957 3.109 2.75 88.4528787391444 3.109 0
"2" "NZ" "Iversen2_2015" 2015-06-25 176 6.9 -3.9 1.5 10.033705 2.54535 1.5 58.9309918085921 5.65435 1
"3" "NZ" "Iversen2_2015" 2015-06-26 177 12.8 -0.7 6.05 10.03668323 6.09 6.05 99.3431855500821 11.74435 2
"4" "NZ" "Iversen2_2015" 2015-06-27 178 17.4 -1.3 8.05 10.04067231 8.188 8.05 98.314606741573 19.93235 3
"5" "NZ" "Iversen2_2015" 2015-06-28 179 10.3 -1.7 4.3 10.04566961 4.605 4.3 93.3767643865364 24.53735 4
"6" "NZ" "Iversen2_2015" 2015-06-29 180 17.3 3.7 10.5 10.05167184 9.439 10.5 111.240597520924 33.97635 5
"7" "NZ" "Iversen2_2015" 2015-06-30 181 18.5 1.3 9.9 10.05867507 9.3835 9.9 105.504342729259 43.35985 6
"8" "NZ" "Iversen2_2015" 2015-07-01 182 14.7 6.4 10.55 10.06667474 8.867 10.55 118.980489455284 52.22685 7
"9" "NZ" "Iversen2_2015" 2015-07-02 183 12.63 6.54 9.58 10.07566565 7.8891 9.585 121.496748678557 60.11595 8
"10" "NZ" "Iversen2_2015" 2015-07-03 184 13.52 5.67 9.6 10.08564202 8.099 9.595 118.471416224225 68.21495 9
"11" "NZ" "Iversen2_2015" 2015-07-04 185 9.83 4.48 7.15 10.09659743 5.9815 7.155 119.618824709521 74.19645 10
"12" "NZ" "Iversen2_2015" 2015-07-05 186 16.18 2.24 9.21 10.10852491 8.5106 9.21 108.217986980941 82.70705 11
"13" "NZ" "Iversen2_2015" 2015-07-06 187 10.39 0.25 5.32 10.12141691 5.1561 5.32 103.17875913966 87.86315 12
"14" "NZ" "Iversen2_2015" 2015-07-07 188 7.57 -0.62 3.47 10.13526536 3.5481 3.475 97.9397423973394 91.41125 13
"15" "NZ" "Iversen2_2015" 2015-07-08 189 6.99 -0.12 3.44 10.15006163 3.3939 3.435 101.210996199063 94.80515 14
"16" "NZ" "Iversen2_2015" 2015-07-09 190 6.36 2.93 4.64 10.16579661 3.8782 4.645 119.772059202723 98.68335 15
"17" "NZ" "Iversen2_2015" 2015-07-10 191 7.75 -1.47 3.14 10.1824607 3.4153 3.14 91.9392147102743 102.09865 16
"18" "NZ" "Iversen2_2015" 2015-07-11 192 7.42 -3.96 1.73 10.20004383 2.7754475 1.73 62.3322905585496 104.8740975 17
